NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,id
Abrahim Soumaoro,Livorno,Italy Serie B,CDM,Bronze,64,69,43,42,50,63,72,265
Abu Danladi,Minnesota United FC,USA Major League Soccer,ST,Bronze,64,82,37,55,62,59,70,266
Abu Francis,FC Nordsjælland,Denmark Superliga,CM,Bronze,60,77,55,51,59,36,57,267
Abu Ogogo,Bristol Rovers,England EFL League One,CM,Silver,65,64,33,57,60,62,70,268
Achilléas Poúngouras,Panathinaikos FC,Greece A'Ethniki,CB,Silver,67,90,55,57,70,41,60,269
Achraf El Bouchataoui,Feyenoord,Holland Eredivisie,CM,Bronze,64,73,50,61,64,57,66,270
Achraf Hakimi,Borussia Dortmund,Germany 1. Bundesliga,LB,Gold,79,87,50,63,78,80,72,271
Achraf Hakimi,Borussia Dortmund,Germany 1. Bundesliga,LB,Gold,79,83,62,70,77,75,75,272
Achraf Lazaar,Cosenza,Italy Serie B,LB,Silver,67,34,44,64,63,67,68,273
Adaílton,Júbilo Iwata,Japan J1 League,ST,Silver,67,82,61,59,64,39,66,274
Adalberto Peñaranda,Eupen,Belgium Jupiler Pro League,ST,Silver,72,79,64,66,76,47,48,275
Adam Andersson,BK Häcken,Sweden Allsvenskan,LB,Bronze,64,69,38,51,58,63,72,276
Adam Armstrong,Blackburn Rovers,England EFL Championship,LM,Silver,69,75,69,58,68,29,74,277
Adam Örn Arnarson,Górnik Zabrze,Poland Ekstraklasa,RB,Bronze,62,64,24,45,51,61,61,278
Adam Bareiro,San Lorenzo de Almagro,Argentina Primera División ,ST,Silver,69,79,61,63,74,51,68,279
Adam Bergmark Wiberg,Djurgårdens IF,Sweden Allsvenskan,ST,Bronze,56,61,26,40,33,55,58,280
Adam Bodzek,Fortuna Düsseldorf,Germany 1. Bundesliga,CDM,Silver,70,67,65,54,66,30,74,281
Adam Buksa,Pogoń Szczecin,Poland Ekstraklasa,ST,Silver,68,69,58,64,66,64,76,282
Adam Buxton,Morecambe,England EFL League Two,RB,Bronze,58,57,53,54,58,29,41,283
Adam Chrzanowski,Lechia Gdańsk,Poland Ekstraklasa,CB,Bronze,60,56,40,60,63,35,48,284
Adam Clayton,Middlesbrough,England EFL Championship,CDM,Silver,72,63,46,69,74,66,61,285
Adam Crookes,Port Vale,England EFL League Two,LB,Bronze,57,68,52,52,53,52,66,286
Adam Danch,Arka Gdynia,Poland Ekstraklasa,CB,Bronze,62,66,31,48,59,59,48,287
Adam Dźwigała,Desportivo Aves,Portugal Liga NOS,CB,Silver,65,69,32,57,63,62,72,288
Adam Deja,Arka Gdynia,Poland Ekstraklasa,CDM,Silver,67,71,67,54,65,31,62,289
Adam El-Abd,Wycombe Wanderers,England EFL League One,CB,Silver,65,79,45,56,72,31,48,290
Adam Eriksson,Helsingborgs IF,Sweden Allsvenskan,LB,Silver,66,73,60,63,66,32,62,291
Adam Forshaw,Leeds United,England EFL Championship,CM,Silver,72,74,66,72,75,36,58,292
Adam Frączczak,Pogoń Szczecin,Poland Ekstraklasa,LM,Silver,68,91,62,60,70,29,61,293
Adam Frizzell,Kilmarnock,Scotland Premiership,CAM,Bronze,62,61,52,63,63,53,49,294
Adam Hammill,Scunthorpe United,England EFL League Two,LM,Silver,66,76,63,50,66,25,54,295
Adam Henley,Bradford City,England EFL League Two,RB,Bronze,64,61,39,44,47,61,63,296
Adam Hložek,Sparta Praha,Czech Republic HET Liga,RW,Silver,70,65,39,62,69,70,69,297
Adam Hloušek,Viktoria Plzeň,Czech Republic HET Liga,LB,Silver,71,63,60,66,69,67,75,298
Adam Idah,Norwich City,England Premier League,ST,Bronze,63,72,60,53,60,35,66,299
Adam Jackson,Hibernian,Scotland Premiership,CB,Silver,66,54,58,62,65,65,65,300
Adam Lallana,Liverpool,England Premier League,CM,Gold,79,91,76,75,78,49,74,301
Adam Lallana,Liverpool,England Premier League,CM,Gold,79,71,77,59,75,29,75,302
Adam Le Fondre,Sydney FC,Australia Hyundai A-League,ST,Silver,70,67,35,60,57,68,72,303
Adam Lewis,Liverpool,England Premier League,LB,Bronze,60,55,55,57,58,57,67,304
Adam Lundqvist,Houston Dynamo,USA Major League Soccer,LB,Silver,66,72,46,62,66,61,64,305
Adam Maher,FC Utrecht,Holland Eredivisie,CM,Gold,76,56,71,78,74,49,61,306
Adam Marciniak,Arka Gdynia,Poland Ekstraklasa,LB,Bronze,62,70,37,50,59,59,64,307
Adam Marušić,Lazio,Italy Serie A,RM,Gold,77,67,76,66,72,38,84,308
Adam Masina,Watford,England Premier League,LB,Silver,74,50,56,79,73,69,62,309
Adam Matuszczyk,KFC Uerdingen 05,Germany 3. Liga,CDM,Silver,65,58,29,50,41,66,63,310
Adam May,Swindon Town,England EFL League Two,CM,Bronze,61,56,24,40,42,57,71,311
Adam Ounas,OGC Nice,France Ligue 1,LM,Gold,75,65,57,67,71,72,81,312
Adam Phillips,Burnley,England Premier League,CM,Bronze,62,82,59,43,56,20,57,313
Adam Ratajczyk,ŁKS Łódź,Poland Ekstraklasa,CAM,Bronze,53,65,44,46,50,26,44,314
Adam Reach,Sheffield Wednesday,England EFL Championship,RW,Silver,73,79,65,70,72,61,71,315
Adam Rooney,Salford City,England EFL League Two,ST,Silver,66,60,29,41,44,63,73,316
Adam Roscrow,AFC Wimbledon,England EFL League One,ST,Bronze,58,69,37,43,54,57,53,317
Adam Ryczkowski,Górnik Zabrze,Poland Ekstraklasa,LM,Bronze,60,69,52,56,63,51,65,318
Adam Smith,Bournemouth,England Premier League,RB,Gold,76,71,42,60,63,74,72,319
Adam Ståhl,IK Sirius,Sweden Allsvenskan,LM,Bronze,63,85,53,55,67,28,47,320
Adam Straith,Hansa Rostock,Germany 3. Liga,CB,Silver,67,73,66,54,63,29,62,321
Adam Sušac,VfL Osnabrück,Germany 2. Bundesliga,CB,Silver,67,61,63,53,62,39,73,322
Adam Taggart,Suwon Bluewings,Korea K-League Classic,ST,Silver,71,76,65,70,72,27,60,323
Adam Webster,Brighton & Hove Albion,England Premier League,CB,Silver,74,84,38,52,56,71,82,324
Adam Zreľák,1. FC Nürnberg,Germany 2. Bundesliga,ST,Silver,69,73,68,65,67,31,63,325
Adama Diakhaby,Huddersfield Town,England EFL Championship,RW,Silver,72,91,67,52,70,23,71,326
Adama Diomande,Los Angeles FC,USA Major League Soccer,ST,Silver,71,63,32,51,58,73,63,327
Adama Mbengue,SM Caen,France Ligue 2,LB,Silver,68,69,43,61,62,64,64,328
Adama Niane,Charleroi,Belgium Jupiler Pro League,ST,Silver,71,60,48,58,59,70,73,329
Adama Sarr,Paris FC,France Ligue 2,ST,Bronze,64,75,63,49,68,27,49,330
Adama Soumaoro,LOSC Lille,France Ligue 1,CB,Gold,78,66,68,68,73,80,80,331
Adama Soumaoro,LOSC Lille,France Ligue 1,CB,Gold,78,64,61,70,61,77,69,332
Adama Traoré,Wolverhampton Wanderers,England Premier League,RW,Gold,85,57,64,87,83,73,75,333
Adama Traoré,Wolverhampton Wanderers,England Premier League,RWB,Gold,80,81,30,64,68,79,76,334
Adama Traoré,Wolverhampton Wanderers,England Premier League,RWB,Gold,80,86,81,70,76,32,73,335
Adama Traoré,Wolverhampton Wanderers,England Premier League,RW,Silver,74,74,72,51,70,29,60,336
Adama Traoré,FC Metz,France Ligue 1,LW,Silver,65,63,22,43,51,64,66,337
Aday Benítez,Girona FC,Spain Segunda A,LWB,Silver,73,87,51,58,72,67,74,338
Adebayo Akinfenwa,Wycombe Wanderers,England EFL League One,ST,Silver,65,76,64,57,63,23,58,339
Adebayo Azeez,Newport County,England EFL League Two,ST,Bronze,57,69,47,54,60,53,48,340
Adedeji Oshilaja,Charlton Athletic,England EFL Championship,CB,Silver,67,54,60,70,69,51,42,341
Adel Taarabt,SL Benfica,Portugal Liga NOS,CAM,Gold,75,77,76,68,76,40,62,342
Adel Taarabt,SL Benfica,Portugal Liga NOS,CAM,Gold,75,61,41,48,55,75,77,343
Adem Büyük,Galatasaray,Turkey Süper Lig,LM,Silver,73,67,62,69,68,72,73,344
Adem Doğan,Kayserispor,Turkey Süper Lig,CB,Bronze,54,62,30,38,43,50,65,345
Adem Ljajić,Beşiktaş,Turkey Süper Lig,CAM,Gold,81,36,38,54,61,81,76,346
Ademilson,Gamba Osaka,Japan J1 League,ST,Silver,70,78,67,63,69,55,75,347
Ademola Lookman,RB Leipzig,Germany 1. Bundesliga,RM,Gold,76,54,55,58,63,73,84,348
Ademola Lookman,RB Leipzig,Germany 1. Bundesliga,RM,Gold,76,65,71,74,76,66,60,349
Aden Flint,Cardiff City,England EFL Championship,CB,Silver,73,68,72,68,72,69,81,350
Aderllan Santos,Rio Ave,Portugal Liga NOS,CB,Silver,70,64,35,46,53,69,77,351
Adi Mehremić,Desportivo Aves,Portugal Liga NOS,CB,Silver,67,74,45,54,44,63,74,352
Adi Nalic,AFC Eskilstuna,Sweden Allsvenskan,CAM,Bronze,63,67,56,63,59,59,68,353
Adi Yussuf,Blackpool,England EFL League One,ST,Bronze,60,70,52,56,59,50,61,354
Adil Auassar,Sparta Rotterdam,Holland Eredivisie,CDM,Silver,66,80,47,58,66,60,61,355
Adil Taoui,Toulouse FC,France Ligue 1,ST,Silver,65,69,48,62,69,63,59,356
Adis Jahović,Yeni Malatyaspor,Turkey Süper Lig,ST,Gold,79,85,50,63,70,79,75,357
Adis Jahović,Yeni Malatyaspor,Turkey Süper Lig,ST,Gold,79,71,77,59,75,29,75,358
Adis Jahović,Yeni Malatyaspor,Turkey Süper Lig,ST,Silver,73,77,71,65,73,37,66,359
Adlène Guédioura,Nottingham Forest,England EFL Championship,CDM,Silver,70,78,66,60,75,23,50,360
Admir Mehmedi,VfL Wolfsburg,Germany 1. Bundesliga,CF,Gold,78,82,49,73,78,72,72,361
Adnan Ibrahem Falatah,Abha Club,Saudi Dawry Jameel League,LB,Bronze,63,69,57,59,63,58,64,362
Adnan Januzaj,Real Sociedad,Spain Primera Division,RW,Gold,79,52,42,63,60,80,76,363
Adnan Kojić,AFC Eskilstuna,Sweden Allsvenskan,RB,Bronze,61,70,57,47,63,30,54,364
Adnan Kovačević,Korona Kielce,Poland Ekstraklasa,CB,Bronze,63,41,43,43,49,60,73,365
Adnan Mohammad,Lyngby BK,Denmark Superliga,RW,Bronze,61,68,46,56,60,26,47,366
Adnan Ugur,Fortuna Sittard,Holland Eredivisie,CM,Bronze,60,57,48,56,59,57,60,367
Adnane Tighadouini,Málaga CF,Spain Segunda A,LM,Silver,67,71,56,60,65,63,71,368
Ado Onaiwu,Oita Trinita,Japan J1 League,ST,Silver,67,78,60,63,70,22,55,369
Adolfo Gaich,San Lorenzo de Almagro,Argentina Primera División ,ST,Silver,66,63,38,55,58,64,74,370
Adonis Ajeti,FC St. Gallen,Switzerland Super League,CB,Bronze,54,60,25,31,38,49,58,371
Adonis Frías,Defensa y Justicia,Argentina Primera División ,CB,Bronze,62,69,38,41,45,56,80,372
Adri Castellano,CD Numancia,Spain Segunda A,LB,Silver,65,57,61,57,58,60,80,373
Adrià Gallego,Politehnica Iaşi,Romania Liga I,RB,Silver,65,75,54,58,72,29,51,374
Adrià López,Ranheim Fotball,Norway Eliteserien,CM,Bronze,59,60,56,47,54,36,74,375
Adrià Pedrosa,RCD Espanyol,Spain Primera Division,LB,Silver,74,76,32,41,43,71,84,376
Adrián,CA Osasuna,Spain Primera Division,ST,Gold,76,91,58,69,76,72,71,377
Adrián Aldrete,Cruz Azul,Mexico Liga MX,LB,Silver,70,55,29,46,56,66,78,378
Adrián Arregui,Independiente Medellín,Colombia Liga Aguila,CDM,Silver,67,51,42,56,58,69,71,379
Adrián Calello,Huracán,Argentina Primera División ,CDM,Silver,68,45,53,58,54,64,80,380
Adrián Diéguez,AD Alcorcón,Spain Segunda A,CB,Silver,69,75,69,60,71,18,70,381
Adrián Estacio,Once Caldas,Colombia Liga Aguila,LM,Bronze,57,57,26,29,32,54,69,382
Adrián González,Málaga CF,Spain Segunda A,CM,Silver,74,34,48,59,53,73,77,383
Adrián Lozano,Santos Laguna,Mexico Liga MX,LM,Bronze,58,63,44,57,54,55,52,384
Adrián Luna,Melbourne City,Australia Hyundai A-League,RM,Silver,66,43,30,42,53,65,64,385
Adrián Marín,Deportivo Alavés,Spain Primera Division,LB,Silver,72,66,36,52,56,72,72,386
Adrián Mora,Toluca,Mexico Liga MX,CB,Silver,66,78,48,54,55,63,66,387
Adrián Ramos,Granada CF,Spain Primera Division,ST,Silver,72,56,76,71,73,37,65,388
Adrián Szőke,Heracles Almelo,Holland Eredivisie,CAM,Bronze,62,55,20,39,43,61,68,389
Adrian Łyszczarz,Śląsk Wrocław,Poland Ekstraklasa,CAM,Bronze,60,61,28,40,49,57,67,390
Adrian Bălan,Politehnica Iaşi,Romania Liga I,ST,Bronze,62,76,48,57,64,54,65,391
Adrian Benedyczak,Pogoń Szczecin,Poland Ekstraklasa,ST,Bronze,56,61,42,46,51,52,55,392
Adrian Delap,Derry City,Rep. Ireland Airtricity League,RM,Bronze,56,71,53,40,55,21,57,393
Adrian Șut,Academica Clinceni,Romania Liga I,CM,Bronze,61,65,26,40,55,58,71,394
Adrian Fein,Hamburger SV,Germany 2. Bundesliga,CM,Silver,70,77,64,62,72,55,70,395
Adrian Grbic,Clermont Foot,France Ligue 2,ST,Silver,68,67,33,56,61,68,69,396
Adrian Gryszkiewicz,Górnik Zabrze,Poland Ekstraklasa,LB,Bronze,63,70,58,62,60,60,74,397
Adrian Ioniță,Chindia Târgovişte,Romania Liga I,LB,Bronze,57,68,42,52,58,39,48,398
Adrian Klimczak,ŁKS Łódź,Poland Ekstraklasa,LB,Bronze,58,62,43,56,59,42,62,399
Adrian Mariappa,Watford,England Premier League,CB,Gold,75,83,71,55,73,23,66,400
Adrian Mierzejewski,Chongqing Lifan,China Super League,CAM,Gold,76,76,66,73,75,68,66,401
Adrian Pereira,Viking FK,Norway Eliteserien,LB,Bronze,58,78,29,47,57,52,60,402
Adrian Petre,Esbjerg fB,Denmark Superliga,ST,Silver,66,78,59,64,63,59,69,403
Adrian Popa,FCSB (Steaua),Romania Liga I,RM,Silver,65,59,40,56,59,67,72,404
Adrian Stanilewicz,Bayer 04 Leverkusen,Germany 1. Bundesliga,CM,Bronze,64,39,35,42,51,65,66,405
Adrian Winter,FC Zürich,Switzerland Super League,RM,Bronze,64,66,35,59,64,62,67,406
Adriano Grimaldi,KFC Uerdingen 05,Germany 3. Liga,ST,Silver,68,39,49,69,67,60,73,407
Adrien Bongiovanni,Cercle Brugge,Belgium Jupiler Pro League,CAM,Silver,66,52,45,56,55,66,79,408
Adrien Hunou,Stade Rennais,France Ligue 1,ST,Silver,73,82,69,62,76,27,60,409
Adrien Lebeau,RC Strasbourg,France Ligue 1,CAM,Bronze,61,48,33,37,36,63,63,410
Adrien Monfray,Grenoble Foot 38,France Ligue 2,RB,Silver,68,87,59,59,74,30,46,411
Adrien Rabiot,Piemonte Calcio,Italy Serie A,CM,Gold,83,74,45,57,67,83,81,412
Adrien Rabiot,Piemonte Calcio,Italy Serie A,CM,Gold,83,86,68,74,80,77,87,413
Adrien Silva,Leicester City,England Premier League,CM,Gold,78,63,72,77,78,60,64,414
Adrien Tameze,OGC Nice,France Ligue 1,CM,Gold,75,71,72,63,69,43,77,415
Adrien Thomasson,RC Strasbourg,France Ligue 1,CM,Gold,76,85,72,73,79,41,65,416
Adrien Trebel,Anderlecht,Belgium Jupiler Pro League,CM,Gold,77,33,59,56,47,76,84,417
Adryan,FC Sion,Switzerland Super League,LM,Silver,71,63,38,65,57,72,72,418
Aduriz,Athletic Club de Bilbao,Spain Primera Division,ST,Gold,82,81,78,77,84,44,73,419
Afimico Pululu,FC Basel,Switzerland Super League,ST,Bronze,62,72,49,59,59,55,73,420
Afonso Figueiredo,Desportivo Aves,Portugal Liga NOS,LB,Silver,71,54,42,53,63,69,76,421
Agim Zeka,Fortuna Sittard,Holland Eredivisie,RM,Bronze,57,53,20,35,37,54,67,422
Agon Mehmeti,Örebro SK,Sweden Allsvenskan,ST,Bronze,62,77,57,46,59,23,66,423
Agostino Camigliano,Cittadella,Italy Serie B,CB,Bronze,64,59,51,64,66,57,68,424
Aguado,Real Valladolid,Spain Primera Division,CM,Silver,69,83,39,59,71,64,60,425
Aguilera,AD Alcorcón,Spain Segunda A,CDM,Silver,69,62,49,59,65,68,67,426
Agus Medina,Birmingham City,England EFL Championship,RWB,Bronze,63,64,55,60,62,61,64,427
Agustín Aleo,Godoy Cruz,Argentina Primera División ,LB,Bronze,61,70,55,57,66,50,66,428
Agustín Almendra,Buenos Aires,Argentina Primera División ,CM,Silver,69,56,69,47,66,34,77,429
Agustín Bolivar,Gimnasia y Esgrima La Plata,Argentina Primera División ,CM,Bronze,60,68,62,47,54,18,56,430
Agustín Bouzat,Vélez Sarsfield,Argentina Primera División ,RW,Silver,74,73,67,74,76,45,62,431
Agustín Doffo,O'Higgins,Chile Campeonato Nacional Scotiabank,CAM,Silver,66,62,64,50,61,31,76,432
Agustín Farías,Palestino,Chile Campeonato Nacional Scotiabank,CDM,Silver,71,60,70,69,71,65,71,433
Agustín Fontana,Banfield,Argentina Primera División ,ST,Silver,67,80,59,65,70,51,65,434
Agustín Obando,Buenos Aires,Argentina Primera División ,LM,Bronze,56,59,54,54,56,44,61,435
Agustín Rogel,Toulouse FC,France Ligue 1,CB,Silver,69,78,39,59,68,67,78,436
Agustín Urzi,Banfield,Argentina Primera División ,LM,Silver,69,78,67,66,72,30,62,437
Aguza,UD Almería,Spain Segunda A,CDM,Silver,68,53,42,65,64,66,71,438
Agyemang Diawusie,FC Ingolstadt 04,Germany 3. Liga,RM,Silver,66,77,58,59,68,41,66,439
Ahkeem Rose,Grimsby Town,England EFL League Two,ST,Bronze,54,60,41,52,53,38,46,440
Ahmad Al Habib,Abha Club,Saudi Dawry Jameel League,CB,Bronze,63,51,16,28,36,64,70,441
Ahmad Al Najai,Abha Club,Saudi Dawry Jameel League,CDM,Bronze,60,68,41,50,56,57,65,442
Ahmad Benali,Crotone,Italy Serie B,CM,Silver,72,64,72,53,67,31,73,443
Ahmed Abdu,Al Wehda,Saudi Dawry Jameel League,ST,Silver,65,65,32,54,56,64,67,444
Ahmed Al Fiqi,Al Hilal,Saudi Dawry Jameel League,RM,Bronze,61,67,53,58,62,53,65,445
Ahmed Al Nazera,Al Adalah,Saudi Dawry Jameel League,CAM,Bronze,61,61,53,58,62,57,59,446
Ahmed Al Shamrani,Al Hazem,Saudi Dawry Jameel League,CB,Bronze,59,70,39,50,57,56,52,447
Ahmed Al Sultan,Al Adalah,Saudi Dawry Jameel League,CDM,Bronze,58,70,49,54,62,42,52,448
Ahmed Barman,Al Ain FC,Rest of World,CDM,Silver,68,63,68,49,62,24,65,449
Ahmed Daghim,FC København,Denmark Superliga,RM,Bronze,54,24,22,30,24,50,57,450
Ahmed El Messaoudi,FC Groningen,Holland Eredivisie,CM,Silver,69,66,51,61,66,67,69,451
Ahmed Elmohamady,Aston Villa,England Premier League,RB,Silver,70,52,73,65,66,69,80,452
Ahmed Hassan,Braga,Portugal Liga NOS,ST,Silver,73,64,42,58,65,70,77,453
Ahmed Hassan Asiri,Al Taawoun,Saudi Dawry Jameel League,CB,Silver,66,56,36,60,60,66,70,454
Ahmed Hegazi,West Bromwich Albion,England EFL Championship,CB,Gold,75,78,71,76,73,24,69,455
Ahmed Ildız,Yeni Malatyaspor,Turkey Süper Lig,CDM,Bronze,62,82,55,56,63,53,61,456
Ahmed Issa Koro Koné,Servette FC,Switzerland Super League,ST,Silver,65,54,64,56,66,37,62,457
Ahmed Kashi,ESTAC Troyes,France Ligue 2,CDM,Silver,69,68,32,51,63,72,69,458
Ahmed Kutucu,FC Schalke 04,Germany 1. Bundesliga,ST,Silver,68,76,45,65,69,40,46,459
Ahmed Musa,Al Nassr,Saudi Dawry Jameel League,LM,Silver,73,66,43,57,59,72,79,460
Ahmed Sharahili,Al Shabab,Saudi Dawry Jameel League,CB,Bronze,63,56,55,63,58,63,60,461
Ahmed Yasin,BK Häcken,Sweden Allsvenskan,RW,Silver,68,77,53,63,66,67,65,462
Ahmed Yousef Al Zain,Al Raed,Saudi Dawry Jameel League,RM,Bronze,63,33,34,46,39,60,73,463
Ahmet Çalık,Galatasaray,Turkey Süper Lig,CB,Silver,71,70,65,71,71,40,58,464
Ahmet Canbaz,Trabzonspor,Turkey Süper Lig,CAM,Bronze,62,75,61,52,64,38,61,465
Ahmet Engin,MSV Duisburg,Germany 3. Liga,RM,Silver,68,74,66,66,70,51,57,466
Ahmet Gürleyen,1. FSV Mainz 05,Germany 1. Bundesliga,CB,Bronze,60,66,48,57,59,35,58,467
Ahmet Muhamedbegovic,SKN St. Pölten,Austria Bundesliga,CB,Bronze,54,60,24,34,48,49,54,468
Ahmet Oğuz,Gençlerbirliği SK,Turkey Süper Lig,RB,Silver,71,85,60,64,72,38,63,469
Ahn Seong Nam,Gyeongnam FC,Korea K-League Classic,CDM,Bronze,59,75,49,55,60,46,66,470
Ahn Yong Woo,Sagan Tosu,Japan J1 League,RM,Silver,65,77,58,61,69,27,47,471
Ahn Young Kyu,Seongnam FC,Korea K-League Classic,CB,Bronze,61,60,34,47,51,60,59,472
Ai Zhibo,Wuhan Zall,China Super League,CB,Bronze,59,64,52,42,54,22,72,473
Aidan Barlow,Tromsø IL,Norway Eliteserien,CM,Bronze,62,67,45,58,63,56,64,474
Aidan Fitzpatrick,Norwich City,England Premier League,RM,Bronze,61,70,51,51,61,36,69,475
Aiden McGeady,Sunderland,England EFL League One,LM,Silver,73,75,60,71,71,69,67,476
Aiden O'Brien,Millwall,England EFL Championship,LM,Silver,69,41,36,37,47,69,81,477
Aiden O'Neill,Brisbane Roar,Australia Hyundai A-League,CM,Silver,66,54,24,42,49,65,75,478
Aidi Fulangxisi,Shanghai Greenland Shenhua,China Super League,CB,Bronze,64,71,62,54,61,31,71,479
Aidy White,Heart of Midlothian,Scotland Premiership,LB,Bronze,63,77,58,57,61,59,65,480
Aihen Muñoz,Real Sociedad,Spain Primera Division,LB,Silver,72,81,43,64,71,66,75,481
Ainsley Maitland-Niles,Arsenal,England Premier League,RWB,Gold,75,68,74,47,63,36,79,482
Aitor,FC Twente,Holland Eredivisie,RW,Silver,72,71,69,68,72,68,76,483
Aitor,Extremadura UD,Spain Segunda A,RB,Silver,65,66,37,48,58,63,68,484
Aitor Buñuel,Racing de Santander,Spain Segunda A,RB,Silver,67,54,25,39,49,66,75,485
Aitor García,Real Sporting de Gijón,Spain Segunda A,LM,Silver,70,76,58,68,68,64,71,486
Aitor Ruibal,CD Leganés,Spain Primera Division,ST,Silver,68,89,63,50,68,30,56,487
Aitor Sanz,CD Tenerife,Spain Segunda A,CDM,Silver,72,64,55,64,67,70,75,488
AJ Leitch-Smith,Morecambe,England EFL League Two,ST,Bronze,62,75,62,53,63,43,60,489
Ajdin Hrustić,FC Groningen,Holland Eredivisie,RM,Silver,67,63,48,62,68,65,68,490
Aké Loba,Gallos Blancos de Querétaro,Mexico Liga MX,ST,Silver,67,61,30,54,60,66,66,491
Akaki Gogia,1. FC Union Berlin,Germany 1. Bundesliga,RW,Silver,70,42,63,68,64,68,70,492
Akapo,Cádiz CF,Spain Segunda A,RB,Silver,70,69,62,68,69,61,66,493
Akeem Latifu,Mjøndalen IF,Norway Eliteserien,RB,Bronze,64,67,34,52,52,61,64,494
Aketxe,RC Deportivo,Spain Segunda A,CAM,Silver,72,86,70,61,73,52,73,495
Akihiro Ienaga,Kawasaki Frontale,Japan J1 League,RM,Silver,71,58,55,66,67,71,76,496
Akin Famewo,Norwich City,England Premier League,CB,Bronze,55,61,49,39,59,26,52,497
Akira Ando,Matsumoto Yamaga,Japan J1 League,CDM,Bronze,56,73,47,49,57,46,58,498
Akira Ibayashi,Sanfrecce Hiroshima,Japan J1 League,CB,Bronze,64,72,53,53,57,62,68,499
Akito Fukumori,Hokkaido Consadole Sapporo,Japan J1 League,CB,Silver,67,76,44,57,62,64,65,500
Akito Fukuta,Sagan Tosu,Japan J1 League,CM,Silver,66,41,58,68,66,32,41,501
Aksel Aktas,Kayserispor,Turkey Süper Lig,CAM,Bronze,56,55,44,51,54,48,52,502
Akseli Pelvas,HJK Helsinki,Finland Veikkausliiga,ST,Bronze,62,68,37,52,50,65,63,503
Alaa Bakir,Borussia Dortmund,Germany 1. Bundesliga,RM,Bronze,58,81,56,46,62,18,47,504
Alain Oyarzun,CD Numancia,Spain Segunda A,LM,Silver,68,63,45,59,67,66,79,505
Alain Wiss,FC St. Gallen,Switzerland Super League,CB,Bronze,62,71,45,57,61,44,63,506
Alaixys Romao,Stade de Reims,France Ligue 1,CDM,Gold,75,45,68,72,70,65,77,507
Alan Acosta,Puebla,Mexico Liga MX,RM,Silver,65,58,30,57,57,65,67,508
Alan Bennett,Cork City,Rep. Ireland Airtricity League,CB,Bronze,59,68,52,51,64,27,46,509
Alan Browne,Preston North End,England EFL Championship,CAM,Silver,74,69,67,75,77,67,70,510
Alan Carvalho,Tianjin Quanjian,China Super League,ST,Gold,78,76,76,53,72,43,76,511
Alan Cervantes,Guadalajara,Mexico Liga MX,CDM,Bronze,61,81,50,53,63,32,45,512
Alan Czerwiński,Zagłębie Lubin,Poland Ekstraklasa,RB,Gold,75,67,66,69,69,72,83,513
Alan Czerwiński,Zagłębie Lubin,Poland Ekstraklasa,RB,Silver,66,77,64,52,64,21,70,514
Alan Dzabana,Havre AC,France Ligue 2,ST,Bronze,62,63,58,60,65,43,64,515
Alan Dzagoev,CSKA Moskva,Russia FUT League,CM,Gold,77,76,74,71,77,35,64,516
Alan Empereur,Hellas Verona,Italy Serie A,CB,Silver,66,70,57,64,71,56,60,517
Alan Franco,Independiente,Argentina Primera División ,CB,Gold,76,74,66,74,80,70,68,518
Alan Judge,Ipswich Town,England EFL League One,LW,Silver,66,82,54,55,69,24,40,519
Alan Kardec,Chongqing Lifan,China Super League,ST,Gold,81,73,75,82,85,66,57,520
Alan Kardec,Chongqing Lifan,China Super League,ST,Gold,81,70,68,77,79,81,84,521
Alan Kardec,Chongqing Lifan,China Super League,ST,Gold,77,76,71,70,79,58,70,522
Alan Lithgow,Livingston,Scotland Premiership,CB,Silver,67,74,59,60,69,60,74,523
Alan McCormack,Northampton Town,England EFL League Two,CDM,Silver,66,71,37,52,61,64,60,524
Alan Medina,Toluca,Mexico Liga MX,CM,Silver,65,47,34,44,48,65,72,525
Alan Mendoza,U.N.A.M.,Mexico Liga MX,LB,Silver,67,67,62,64,69,48,63,526
Alan Moreno,Deportes Iquique,Chile Campeonato Nacional Scotiabank,RB,Bronze,63,60,37,45,48,62,69,527
Alan Mozo,U.N.A.M.,Mexico Liga MX,RB,Silver,67,52,33,51,49,66,72,528
Alan Patrick,Shakhtar Donetsk,Ukraine Premier Liga,CAM,Silver,74,67,68,72,74,62,72,529
Alan Power,Kilmarnock,Scotland Premiership,CDM,Silver,70,70,45,58,61,70,73,530
Alan Pulido,Guadalajara,Mexico Liga MX,ST,Silver,73,75,67,72,74,52,60,531
Alan Ruiz,Aldosivi,Argentina Primera División ,CF,Silver,73,73,68,70,77,29,67,532
Alan Shearer,Icons,Icons,ST,Gold,91,84,90,91,90,45,84,533
Alan Shearer,Icons,Icons,ST,Gold,89,90,87,85,91,45,85,534
Alan Shearer,Icons,Icons,ST,Gold,87,87,88,85,87,44,81,535
